ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
0,12/6/10 23:00,12/7/10 0:00,1,12/6/10 23:00,4.064804559915178,4.039804924665567,4.014805289415958,0.024999635,4.169995440084822,Vieux-Quebec,vqc,vqc-0,1364,vqc-1364
83,12/7/10 0:00,12/7/10 1:00,1,12/7/10 0:00,3.595055858349985,3.388555665602588,3.1820554728551906,0.20650019274739728,4.277944141650015,Neuville,neu,neu-83,1365,neu-1365
64,12/7/10 0:00,12/7/10 1:00,1,12/7/10 1:00,3.3393633052645764,3.3158637580838626,3.292364210903149,0.023499547180713787,4.5850366947354235,Portneuf,por,por-64,1366,por-1366
80,12/7/10 1:00,12/7/10 2:00,1,12/7/10 1:00,2.2539446379307333,2.224693557,2.1954424760077864,0.029251081,4.814455362069268,Deschaillons-sur-Saint-Laurent,des,des-80,1367,des-1367
94,12/7/10 2:00,12/7/10 2:00,0,12/7/10 2:00,1.8084507080534813,1.8084507080534813,1.8084507080534813,0,4.952249291946519,Batiscan,bat,bat-94,1368,bat-1368
102,12/7/10 3:00,12/7/10 3:00,0,12/7/10 3:00,1.2672652406084701,1.2672652406084701,1.2672652406084701,0,5.276934759391531,TroisRivieres,trr,trr-102,1369,trr-1369
83,1/21/11 22:00,1/21/11 22:00,0,1/21/11 22:00,3.546474271493313,3.546474271493313,3.546474271493313,0,3.504625728506687,Saint-Joseph-de-la-Rive,sjr,sjr-83,1370,sjr-1370
153,3/19/11 21:00,3/23/11 6:00,81,3/21/11 13:00,1.1531342274102734,1.0620907029072622,0.9143690544726057,0.064007418,7.367065772589726,MontrealJetee1,mtr,mtr-153,1371,mtr-1371
117,3/20/11 21:00,3/23/11 3:00,54,3/21/11 21:00,1.1530665033494367,1.103941832571646,1.0446892338595557,0.03100474,5.835533496650564,Sorel,sor,sor-117,1372,sor-1372
117,3/21/11 9:00,3/22/11 5:00,20,3/21/11 14:00,1.189618463313244,1.1722062020115882,1.158089667,0.008889759,6.839681536686758,Varennes,var,var-117,1373,var-1373
103,3/21/11 15:00,3/23/11 17:00,50,3/22/11 16:00,1.3975324465611187,1.1659481993574152,0.9624276278731374,0.093497527,5.286667553438883,TroisRivieres,trr,trr-103,1374,trr-1374
45,3/21/11 19:00,3/21/11 21:00,2,3/21/11 20:00,1.2430863500664104,1.2405863495355562,1.2385808479897902,0.001872304,5.650213649933589,LacSaintPierre,lsp,lsp-45,1375,lsp-1375
56,3/22/11 5:00,3/22/11 19:00,14,3/22/11 17:00,1.341526384230864,1.2521013932177065,1.1602491680301172,0.055200995,5.506051393546915,Port-Saint-Francois,psf,psf-56,1376,psf-1376
23,3/22/11 16:00,3/22/11 16:00,0,3/22/11 16:00,1.5740677602427526,1.5740677602427526,1.5740677602427526,0,5.256332239757247,Becancour,bec,bec-23,1377,bec-1377
154,4/13/11 15:00,4/25/11 22:00,295,4/20/11 22:00,1.4735108171015536,1.1820064157021113,0.9151583618668191,0.1334860610960635,7.369689182898446,MontrealJetee1,mtr,mtr-154,1378,mtr-1378
118,4/15/11 2:00,4/18/11 4:00,74,4/17/11 23:00,1.2477704770179558,1.1351993324659682,1.0448037712034965,0.056471385622925925,5.8378295229820445,Sorel,sor,sor-118,1379,sor-1379
118,4/15/11 9:00,4/23/11 17:00,200,4/20/11 22:00,1.5580868076379746,1.3005970963254199,1.1350836675848281,0.10282116333065844,6.842213192362025,Varennes,var,var-118,1380,var-1380
104,4/17/11 2:00,4/24/11 2:00,168,4/21/11 17:00,1.6915377751715077,1.378861895663802,1.1039854669700615,0.11272115525979842,5.288662224828491,TroisRivieres,trr,trr-104,1381,trr-1381
46,4/17/11 4:00,4/24/11 6:00,170,4/21/11 22:00,1.552644911197695,1.4212138377005286,1.2421001049001372,0.075037621,5.6526550888023035,LacSaintPierre,lsp,lsp-46,1382,lsp-1382
33,4/17/11 7:00,4/23/11 12:00,149,4/20/11 21:00,1.554929227663262,1.3520613450121999,1.2049095058422044,0.073104628,6.485870772336737,Contrecoeur-IOC,con,con-33,1383,con-1383
57,4/17/11 13:00,4/24/11 2:00,157,4/21/11 17:00,1.6593870684642704,1.4457685169639949,1.2413669181194065,0.085066949,5.505912931535731,Port-Saint-Francois,psf,psf-57,1384,psf-1384
24,4/18/11 2:00,4/21/11 19:00,89,4/21/11 16:00,1.8127646229436665,1.2885294599571204,0.9742487250035694,0.1950228529936779,5.258135377056333,Becancour,bec,bec-24,1385,bec-1385
98,4/18/11 5:00,4/18/11 20:00,15,4/18/11 11:00,0.7414239667737483,0.732986099,0.7189258261479523,0.008379144,22.024776033226253,PointeClaire,ptc,ptc-98,1386,ptc-1386
95,4/18/11 14:00,4/21/11 18:00,76,4/21/11 16:00,1.9826757910964887,1.2571418829898011,0.8151625019189721,0.2887945899102475,4.962524209,Batiscan,bat,bat-95,1387,bat-1387
50,4/19/11 7:00,4/19/11 7:00,0,4/19/11 7:00,2.698058380590014,2.698058380590014,2.698058380590014,0,2.5867416194099864,Rimouski,rim,rim-50,1388,rim-1388
84,4/19/11 12:00,4/19/11 12:00,0,4/19/11 12:00,3.1778184738926463,3.1778184738926463,3.1778184738926463,0,4.282681526107354,Neuville,neu,neu-84,1389,neu-1389
65,4/19/11 13:00,4/19/11 13:00,0,4/19/11 13:00,3.1865452223607216,3.1865452223607216,3.1865452223607216,0,4.590354777639279,Portneuf,por,por-65,1390,por-1390
81,4/19/11 14:00,4/19/11 14:00,0,4/19/11 14:00,2.2090294603799197,2.2090294603799197,2.2090294603799197,0,4.82287054,Deschaillons-sur-Saint-Laurent,des,des-81,1391,des-1391
94,4/21/11 13:00,4/21/11 13:00,0,4/21/11 13:00,3.6350014958804087,3.6350014958804087,3.6350014958804087,0,4.125698504119591,Lauzon,lau,lau-94,1392,lau-1392
1,4/21/11 13:00,4/21/11 13:00,0,4/21/11 13:00,3.662155211567248,3.662155211567248,3.662155211567248,0,4.169144788432751,Vieux-Quebec,vqc,vqc-1,1393,vqc-1393
85,4/21/11 14:00,4/21/11 14:00,0,4/21/11 14:00,3.457795414008281,3.457795414008281,3.457795414008281,0,4.282704585991719,Neuville,neu,neu-85,1394,neu-1394
66,4/21/11 14:00,4/21/11 15:00,1,4/21/11 14:00,3.3300325370781962,3.256032411,3.182032284258624,0.074000126,4.590367462921804,Portneuf,por,por-66,1395,por-1395
82,4/21/11 15:00,4/21/11 16:00,1,4/21/11 15:00,2.4485464719051655,2.342796713181266,2.237046954457367,0.10574975872389936,4.822853528094834,Deschaillons-sur-Saint-Laurent,des,des-82,1396,des-1396
155,4/27/11 2:00,5/23/11 13:00,635,5/7/11 4:00,1.9667524001182048,1.4465814089933002,0.9157091159015174,0.25826090947425673,7.3689475998817935,MontrealJetee1,mtr,mtr-155,1397,mtr-1397
47,4/28/11 17:00,5/23/11 10:00,593,5/6/11 21:00,2.320987628133172,1.7027630905174436,1.2362832227408393,0.2827651982848223,5.651812371866827,LacSaintPierre,lsp,lsp-47,1398,lsp-1398
105,4/28/11 20:00,5/23/11 8:00,588,5/6/11 16:00,2.3668536057016176,1.6608635075486282,1.1626858795312307,0.29003538139100205,5.287846394298385,TroisRivieres,trr,trr-105,1399,trr-1399
58,4/28/11 20:00,5/23/11 1:00,581,5/6/11 17:00,2.3690119333029678,1.7220766275536814,1.262202178026219,0.2859021081599173,5.505788066697033,Port-Saint-Francois,psf,psf-58,1400,psf-1400
119,4/29/11 5:00,5/22/11 16:00,563,5/7/11 2:00,2.0793935321069625,1.5723253850396008,1.1669745327261998,0.23991836188491017,6.841406467893037,Varennes,var,var-119,1401,var-1401
99,4/29/11 7:00,4/30/11 1:00,18,4/29/11 19:00,0.7415030712213877,0.7330801080760373,0.7189954254844722,0.007955426,22.024696928778614,PointeClaire,ptc,ptc-99,1402,ptc-1402
34,4/29/11 8:00,5/22/11 10:00,554,5/7/11 0:00,2.1377452703014113,1.6080413675165695,1.2488959974397096,0.24457689986542638,6.485054729698591,Contrecoeur-IOC,con,con-34,1403,con-1403
119,5/1/11 0:00,5/23/11 15:00,543,5/6/11 23:00,2.167661570401414,1.586422629108401,1.0489222322306837,0.2677605817044098,5.8369384295985824,Sorel,sor,sor-119,1404,sor-1404
25,5/1/11 14:00,5/11/11 22:00,248,5/6/11 16:00,2.3003866085596782,1.6947643516347823,1.3116497194580532,0.23122226877121607,5.257513391440323,Becancour,bec,bec-25,1405,bec-1405
96,5/2/11 13:00,5/10/11 22:00,201,5/6/11 16:00,2.3946846586920776,1.7317172833558963,1.2465439724342309,0.25117948799005924,4.962015341307923,Batiscan,bat,bat-96,1406,bat-1406
100,5/4/11 2:00,5/8/11 0:00,94,5/6/11 4:00,0.8216007482225933,0.7845720226072983,0.7140719032252711,0.029478197272654258,22.024599251777406,PointeClaire,ptc,ptc-100,1407,ptc-1407
83,5/4/11 13:00,5/8/11 16:00,99,5/6/11 15:00,2.5964499781679025,1.6965193673117855,1.069391666,0.37400260539856095,4.822450021832098,Deschaillons-sur-Saint-Laurent,des,des-83,1408,des-1408
86,5/5/11 13:00,5/6/11 13:00,24,5/6/11 13:00,3.3316291157226354,1.3869134152185345,-0.292365154,1.1646237513790592,4.282870884277364,Neuville,neu,neu-86,1409,neu-1409
67,5/5/11 13:00,5/6/11 14:00,25,5/6/11 14:00,3.312973713901367,1.5717434608239875,-0.016525633,1.0852669547969305,4.590426286098632,Portneuf,por,por-67,1410,por-1410
84,5/16/11 12:00,5/21/11 16:00,124,5/18/11 13:00,2.4963300545124696,1.3362056912074018,0.5339002015771039,0.5003133277537717,4.822069945487529,Deschaillons-sur-Saint-Laurent,des,des-84,1411,des-1411
97,5/16/11 12:00,5/21/11 18:00,126,5/17/11 13:00,2.1495951761588143,1.429008111276901,0.9041888423737445,0.2850669748283478,4.961604823841185,Batiscan,bat,bat-97,1412,bat-1412
26,5/16/11 13:00,5/21/11 18:00,125,5/17/11 14:00,1.977400799350845,1.415188466313451,0.9965234457072816,0.2114034016054488,5.256999200649156,Becancour,bec,bec-26,1413,bec-1413
101,5/16/11 20:00,5/18/11 17:00,45,5/17/11 3:00,0.8166241180108784,0.7718858443819417,0.7165984037985531,0.030651856043175815,22.024575881989122,PointeClaire,ptc,ptc-101,1414,ptc-1414
95,5/17/11 10:00,5/17/11 10:00,0,5/17/11 10:00,3.6141924976012456,3.6141924976012456,3.6141924976012456,0,4.125007502398755,Lauzon,lau,lau-95,1415,lau-1415
2,5/17/11 10:00,5/17/11 10:00,0,5/17/11 10:00,3.602703829935004,3.602703829935004,3.602703829935004,0,4.170596170064996,Vieux-Quebec,vqc,vqc-2,1416,vqc-1416
87,5/17/11 11:00,5/19/11 13:00,50,5/17/11 11:00,3.4250931647709026,1.0050705775622664,-1.074899639,1.319781250356539,4.282906835229097,Neuville,neu,neu-87,1417,neu-1417
68,5/17/11 11:00,5/21/11 15:00,100,5/17/11 12:00,3.391502975973058,1.046601021869054,-0.792475169,1.1934066724908887,4.590397024026943,Portneuf,por,por-68,1418,por-1418
156,5/28/11 18:00,6/6/11 3:00,201,5/31/11 7:00,1.1519365346291481,1.0328613057852478,0.9037401896103967,0.075288853,7.368763465370851,MontrealJetee1,mtr,mtr-156,1419,mtr-1419
120,5/29/11 22:00,6/2/11 4:00,78,5/31/11 20:00,1.1795126590953942,1.1223857783121416,1.0345180415451667,0.045378239,5.836087340904607,Sorel,sor,sor-120,1420,sor-1420
106,5/30/11 13:00,6/1/11 22:00,57,5/31/11 14:00,1.3153426678441589,1.2194288516794278,1.1188531389794028,0.046611421,5.286857332155843,TroisRivieres,trr,trr-106,1421,trr-1421
59,5/30/11 15:00,6/1/11 22:00,55,5/31/11 15:00,1.3374887918527394,1.2782135111052884,1.2009130053271218,0.032071226,5.507311208147259,Port-Saint-Francois,psf,psf-59,1422,psf-1422
48,5/30/11 16:00,6/1/11 21:00,53,5/31/11 19:00,1.2858902482692018,1.2490889096230315,1.1933949833520838,0.019893977355003895,5.650909751730799,LacSaintPierre,lsp,lsp-48,1423,lsp-1423
120,5/31/11 6:00,5/31/11 22:00,16,5/31/11 13:00,1.1684527672114147,1.1622170409793773,1.1574511100462743,0.003191652,6.840847232788584,Varennes,var,var-120,1424,var-1424
84,8/29/11 8:00,8/29/11 8:00,0,8/29/11 8:00,3.546225585307789,3.546225585307789,3.546225585307789,0,3.5048744146922104,Saint-Joseph-de-la-Rive,sjr,sjr-84,1425,sjr-1425
96,8/29/11 10:00,8/29/11 10:00,0,8/29/11 10:00,3.6155873322551004,3.6155873322551004,3.6155873322551004,0,4.126612667744899,Lauzon,lau,lau-96,1426,lau-1426
3,8/29/11 10:00,8/29/11 10:00,0,8/29/11 10:00,3.5688323766041377,3.5688323766041377,3.5688323766041377,0,4.168967623395863,Vieux-Quebec,vqc,vqc-3,1427,vqc-1427
157,3/15/12 6:00,3/30/12 4:00,358,3/24/12 10:00,1.426421328715513,1.1963959137985545,0.9111537350154171,0.15373598983129005,7.395778671284487,MontrealJetee1,mtr,mtr-157,1428,mtr-1428
102,3/17/12 14:00,3/19/12 14:00,48,3/17/12 23:00,0.7406079981756406,0.73134235,0.718028125,0.007582461,22.04809200182436,PointeClaire,ptc,ptc-102,1429,ptc-1429
121,3/19/12 8:00,3/28/12 3:00,211,3/24/12 9:00,1.497189090229715,1.349984073057872,1.1653178520564262,0.089909492,6.862110909770286,Varennes,var,var-121,1430,var-1430
121,3/19/12 16:00,3/28/12 23:00,223,3/24/12 7:00,1.4344245023997662,1.2623301698892864,1.0039706956543446,0.11419425101181904,5.851675497600231,Sorel,sor,sor-121,1431,sor-1431
107,3/20/12 1:00,3/27/12 23:00,190,3/24/12 16:00,1.638903086073693,1.4177481672512666,1.2087782515567644,0.10899708533257339,5.301796913926305,TroisRivieres,trr,trr-107,1432,trr-1432
60,3/20/12 2:00,3/27/12 23:00,189,3/24/12 17:00,1.6361991216890068,1.4620158538554395,1.2810915215770695,0.10032020981803738,5.520600878310994,Port-Saint-Francois,psf,psf-60,1433,psf-1433
49,3/20/12 4:00,3/28/12 1:00,189,3/24/12 20:00,1.556057503791668,1.410964444085347,1.2427252689748896,0.091612839,5.667242496208333,LacSaintPierre,lsp,lsp-49,1434,lsp-1434
35,3/20/12 8:00,3/27/12 16:00,176,3/24/12 9:00,1.4967669684497213,1.378585744432091,1.2497195324514765,0.07014073,6.503033031550279,Contrecoeur-IOC,con,con-35,1435,con-1435
27,3/24/12 4:00,3/24/12 17:00,13,3/24/12 16:00,1.5985216063490695,1.408040328094683,1.234535219680791,0.1248175408604456,5.270378393650931,Becancour,bec,bec-27,1436,bec-1436
51,4/9/12 8:00,4/9/12 8:00,0,4/9/12 8:00,2.6080986956080747,2.6080986956080747,2.6080986956080747,0,2.5887013043919254,Rimouski,rim,rim-51,1437,rim-1437
85,4/9/12 10:00,4/9/12 10:00,0,4/9/12 10:00,3.511526216853117,3.511526216853117,3.511526216853117,0,3.5067960053691047,Saint-Joseph-de-la-Rive,sjr,sjr-85,1438,sjr-1438
69,4/24/12 14:00,4/24/12 14:00,0,4/24/12 14:00,3.153822028233162,3.153822028233162,3.153822028233162,0,4.597577971766837,Portneuf,por,por-69,1439,por-1439
52,12/14/12 19:00,12/14/12 19:00,0,12/14/12 19:00,2.6409477845588563,2.6409477845588563,2.6409477845588563,0,2.5913522154411432,Rimouski,rim,rim-52,1440,rim-1440
158,4/26/13 1:00,5/4/13 12:00,203,4/29/13 4:00,1.0232532844769961,0.9637653348157377,0.9050064099602881,0.028115289043673816,7.418946715523004,MontrealJetee1,mtr,mtr-158,1441,mtr-1441
108,4/26/13 15:00,5/1/13 21:00,126,4/29/13 17:00,1.4111833339063393,1.203372165831715,1.0921771028779323,0.068804874,5.326516666093662,TroisRivieres,trr,trr-108,1442,trr-1442
122,4/27/13 7:00,5/1/13 14:00,103,4/29/13 20:00,1.100640123,1.0646087812723874,1.0261766315200473,0.018266172161706812,5.873459877,Sorel,sor,sor-122,1443,sor-1443
61,4/27/13 15:00,4/30/13 20:00,77,4/29/13 17:00,1.3600204131831832,1.260571155157645,1.1784440607615059,0.045040473,5.530779586816816,Port-Saint-Francois,psf,psf-61,1444,psf-1444
123,5/3/13 4:00,5/3/13 4:00,0,5/3/13 4:00,1.042592850413734,1.042592850413734,1.042592850413734,0,5.873507149586267,Sorel,sor,sor-123,1445,sor-1445
86,5/26/13 9:00,5/26/13 9:00,0,5/26/13 9:00,3.678986385291021,3.678986385291021,3.678986385291021,0,3.5166136147089797,Saint-Joseph-de-la-Rive,sjr,sjr-86,1446,sjr-1446
0,5/26/13 11:00,5/26/13 12:00,1,5/26/13 11:00,4.239222969817891,4.094222969267429,3.9492229687169673,0.1450000005504617,4.24497703,Saint-Laurent-IO,slio,slio-0,1447,slio-1447
4,5/26/13 11:00,5/26/13 12:00,1,5/26/13 11:00,4.107910404485109,3.8936604038937843,3.6794104033024597,0.2142500005913246,4.166389595514891,Vieux-Quebec,vqc,vqc-4,1448,vqc-1448
88,5/26/13 12:00,5/27/13 13:00,25,5/26/13 12:00,3.668714058694703,1.1110646565055096,-1.03627883,1.397270306867517,4.294785941305296,Neuville,neu,neu-88,1449,neu-1449
70,5/26/13 12:00,5/26/13 13:00,1,5/26/13 13:00,3.5598777298085578,3.4503777086923204,3.3408776875760835,0.10950002111623713,4.606522270191442,Portneuf,por,por-70,1450,por-1450
85,5/26/13 13:00,5/28/13 15:00,50,5/26/13 14:00,2.4482670738576418,1.219146640639493,0.45926144595321094,0.5432768985140625,4.849132926142359,Deschaillons-sur-Saint-Laurent,des,des-85,1451,des-1451
98,5/26/13 13:00,5/28/13 16:00,51,5/26/13 14:00,2.0741303433906437,1.285629935,0.8796111123119261,0.29603976695931766,4.996069656609356,Batiscan,bat,bat-98,1452,bat-1452
28,5/26/13 14:00,5/28/13 17:00,51,5/26/13 15:00,1.801801612912437,1.2450823456150648,0.9582686977065262,0.20369193730670468,5.2930983870875625,Becancour,bec,bec-28,1453,bec-1453
109,5/26/13 14:00,5/29/13 18:00,76,5/27/13 16:00,1.5464593329657754,1.2721227762461502,1.0079130424831577,0.11075686450530914,5.326740667034224,TroisRivieres,trr,trr-109,1454,trr-1454
62,5/26/13 15:00,5/28/13 23:00,56,5/27/13 16:00,1.5087621652941312,1.3646178135387022,1.2657364362016272,0.053781617,5.530037834705869,Port-Saint-Francois,psf,psf-62,1455,psf-1455
124,5/26/13 17:00,5/29/13 4:00,59,5/27/13 21:00,1.2205561161344924,1.1487620976065618,1.0465106528333878,0.042340524,5.874043883865507,Sorel,sor,sor-124,1456,sor-1456
50,5/26/13 19:00,5/28/13 22:00,51,5/27/13 20:00,1.3622630275233725,1.2819544540879824,1.1917318597004307,0.040524214975249724,5.693036972476625,LacSaintPierre,lsp,lsp-50,1457,lsp-1457
53,7/24/13 7:00,7/24/13 7:00,0,7/24/13 7:00,2.6053066947916386,2.6053066947916386,2.6053066947916386,0,2.5959933052083612,Rimouski,rim,rim-53,1458,rim-1458
122,1/5/14 2:00,1/6/14 17:00,39,1/5/14 18:00,1.278357465490915,1.164617504232519,1.0433835747309805,0.082891336,6.898942534509084,Varennes,var,var-122,1459,var-1459
159,1/5/14 8:00,1/6/14 20:00,36,1/6/14 18:00,1.120772589401711,0.9921096216759445,0.9087313737880267,0.062045345,7.4309274105982865,MontrealJetee1,mtr,mtr-159,1460,mtr-1460
160,4/11/14 20:00,6/1/14 11:00,1215,4/17/14 11:00,1.8051346468036087,1.3233099302995688,0.7859853369207981,0.18602626973758268,7.428065353196389,MontrealJetee1,mtr,mtr-160,1461,mtr-1461
103,4/12/14 3:00,4/13/14 9:00,30,4/12/14 13:00,0.8486412556264185,0.7983189874713663,0.7186424742514959,0.038535131019056514,22.075058744373585,PointeClaire,ptc,ptc-103,1462,ptc-1462
123,4/12/14 8:00,5/13/14 17:00,753,4/17/14 13:00,1.9184664049951934,1.4581227793499347,1.1045398234708426,0.17000809982985257,6.8958335950048095,Varennes,var,var-123,1463,var-1463
125,4/12/14 9:00,5/14/14 9:00,768,4/17/14 10:00,1.9492914358846862,1.4209206273460226,1.0437450804706705,0.20191841429257582,5.879808564115315,Sorel,sor,sor-125,1464,sor-1464
36,4/12/14 16:00,5/10/14 16:00,672,4/17/14 15:00,1.9623485039477693,1.510246831259485,1.2528731755343685,0.15811008295294698,6.535951496052231,Contrecoeur-IOC,con,con-36,1465,con-1465
51,4/12/14 22:00,4/15/14 19:00,69,4/15/14 19:00,1.5943581233559776,1.4554422612111373,1.2412188685747028,0.084722242,5.699941876644022,LacSaintPierre,lsp,lsp-51,1466,lsp-1466
110,4/13/14 1:00,5/12/14 14:00,709,4/17/14 17:00,2.0519607506149695,1.5117648290943608,1.0649822010128371,0.20479211074577822,5.335739249,TroisRivieres,trr,trr-110,1467,trr-1467
63,4/13/14 1:00,5/11/14 3:00,674,4/17/14 17:00,2.1270162662434053,1.612694227965214,1.2943812598106827,0.19363153963254445,5.544283733756593,Port-Saint-Francois,psf,psf-63,1468,psf-1468
29,4/15/14 3:00,4/20/14 18:00,135,4/16/14 15:00,1.9460441798960124,1.6207472656873867,1.239284609114292,0.17525715092959826,5.300855820103985,Becancour,bec,bec-29,1469,bec-1469
99,4/15/14 14:00,4/19/14 19:00,101,4/16/14 15:00,2.026247172818378,1.6609001438541464,1.2779138573503683,0.17883236917167492,5.0044528271816215,Batiscan,bat,bat-99,1470,bat-1470
104,4/16/14 8:00,4/17/14 11:00,27,4/16/14 15:00,0.7786626602085747,0.7584870401111499,0.7261718772148917,0.012692192186855267,22.075037339791425,PointeClaire,ptc,ptc-104,1471,ptc-1471
86,4/16/14 14:00,4/16/14 14:00,0,4/16/14 14:00,2.240562102527271,2.240562102527271,2.240562102527271,0,4.855837897472728,Deschaillons-sur-Saint-Laurent,des,des-86,1472,des-1472
87,4/18/14 15:00,4/18/14 15:00,0,4/18/14 15:00,2.2321665944944993,2.2321665944944993,2.2321665944944993,0,4.855733405505502,Deschaillons-sur-Saint-Laurent,des,des-87,1473,des-1473
100,4/28/14 13:00,5/4/14 19:00,150,5/2/14 16:00,1.8389811509539928,1.4052770549706142,1.0143719629226235,0.21786904271511331,5.003218849046007,Batiscan,bat,bat-100,1474,bat-1474
30,4/28/14 14:00,5/5/14 19:00,173,5/2/14 17:00,1.7288057796776757,1.4129510654377206,1.1236900272191352,0.1464709085092407,5.299594220322325,Becancour,bec,bec-30,1475,bec-1475
88,4/29/14 13:00,4/29/14 13:00,0,4/29/14 13:00,2.2388643263423202,2.2388643263423202,2.2388643263423202,0,4.854980118102125,Deschaillons-sur-Saint-Laurent,des,des-88,1476,des-1476
52,4/29/14 16:00,4/30/14 23:00,31,4/30/14 7:00,1.540076998589588,1.5146652593340926,1.480055172566531,0.017324626467353436,5.698723001410412,LacSaintPierre,lsp,lsp-52,1477,lsp-1477
105,5/1/14 13:00,5/2/14 18:00,29,5/2/14 1:00,0.8015361922405297,0.772789851,0.724019021,0.021405826498661174,22.07466380775947,PointeClaire,ptc,ptc-105,1478,ptc-1478
106,5/5/14 20:00,5/7/14 13:00,41,5/6/14 12:00,0.846697276,0.7851567255698487,0.7216724507767012,0.039388456309663915,22.074502723742537,PointeClaire,ptc,ptc-106,1479,ptc-1479
53,5/6/14 18:00,5/11/14 2:00,104,5/7/14 0:00,1.6183118113931059,1.4214025382892854,1.2367674700438611,0.12200478775308844,5.697988188606892,LacSaintPierre,lsp,lsp-53,1480,lsp-1480
107,5/9/14 12:00,5/10/14 7:00,19,5/10/14 0:00,0.7393300147444251,0.7260760315575208,0.7168108926149444,0.006526808,22.074369985255572,PointeClaire,ptc,ptc-107,1481,ptc-1481
111,5/14/14 14:00,5/15/14 15:00,25,5/14/14 14:00,1.2542297267715936,1.0995961313957827,0.9818329420969905,0.076052373,5.332970273228408,TroisRivieres,trr,trr-111,1482,trr-1482
112,5/17/14 16:00,5/29/14 16:00,288,5/20/14 19:00,1.5224054811694527,1.2514199070790428,0.9916000083388976,0.11589795263001854,5.3322945188305475,TroisRivieres,trr,trr-112,1483,trr-1483
108,5/17/14 22:00,5/19/14 23:00,49,5/18/14 21:00,0.7721624551527349,0.7506645934937245,0.717127981,0.014936080406724986,22.074037544847265,PointeClaire,ptc,ptc-108,1484,ptc-1484
126,5/17/14 23:00,5/30/14 5:00,294,5/21/14 1:00,1.3669046319386151,1.2183730431282624,1.0421419602065525,0.090113394,5.876695368061386,Sorel,sor,sor-126,1485,sor-1485
124,5/18/14 1:00,5/29/14 14:00,277,5/22/14 15:00,1.430537998,1.3157561649793843,1.1383891832321513,0.085035281,6.892762002,Varennes,var,var-124,1486,var-1486
64,5/18/14 17:00,5/25/14 15:00,166,5/20/14 20:00,1.5379976031834222,1.3942841307353484,1.230436319343231,0.067293903,5.543802396816579,Port-Saint-Francois,psf,psf-64,1487,psf-1487
54,5/18/14 19:00,5/25/14 8:00,157,5/20/14 23:00,1.453328889893485,1.3535649144330018,1.2387455825523084,0.053453266,5.696471110106515,LacSaintPierre,lsp,lsp-54,1488,lsp-1488
37,5/18/14 21:00,5/25/14 8:00,155,5/21/14 2:00,1.4053989953702208,1.3559322436171901,1.2542736854150052,0.040957526,6.532901004629778,Contrecoeur-IOC,con,con-37,1489,con-1489
109,5/21/14 8:00,5/25/14 21:00,109,5/23/14 21:00,0.7948339870849388,0.7360290546500546,0.6598036860933476,0.031908604,22.073866012915058,PointeClaire,ptc,ptc-109,1490,ptc-1490
55,5/27/14 17:00,5/28/14 23:00,30,5/28/14 19:00,1.2595454184255503,1.228184575470896,1.1880247063445228,0.021128836,5.695754582,LacSaintPierre,lsp,lsp-55,1491,lsp-1491
38,5/27/14 18:00,5/28/14 22:00,28,5/28/14 0:00,1.3124911140237767,1.2850033110624612,1.2539713727587563,0.015841125,6.532308885976221,Contrecoeur-IOC,con,con-38,1492,con-1492
65,5/28/14 15:00,5/28/14 18:00,3,5/28/14 17:00,1.3032886250530265,1.301036383331595,1.2977796569665419,0.00201946,5.543011374946973,Port-Saint-Francois,psf,psf-65,1493,psf-1493
1,12/11/14 0:00,12/11/14 2:00,2,12/11/14 1:00,4.2857310738946905,4.026564407228023,3.8402310738946897,0.18902571841477636,4.244968926,Saint-Laurent-IO,slio,slio-1,1494,slio-1494
5,12/11/14 1:00,12/11/14 2:00,1,12/11/14 1:00,4.007419110164287,3.993919110164287,3.980419110164287,0.013500000000000068,4.166380889835712,Vieux-Quebec,vqc,vqc-5,1495,vqc-1495
89,12/11/14 2:00,12/11/14 3:00,1,12/11/14 3:00,3.6177105654189106,3.5609613386243297,3.504212111829749,0.056749227,4.299289434581089,Neuville,neu,neu-89,1496,neu-1496
71,12/11/14 3:00,12/11/14 3:00,0,12/11/14 3:00,3.294478109833329,3.294478109833329,3.294478109833329,0,4.612421890166671,Portneuf,por,por-71,1497,por-1497
87,2/19/15 21:00,2/19/15 21:00,0,2/19/15 21:00,3.7019084807774143,3.7019084807774143,3.7019084807774143,0,3.5201915192225863,Saint-Joseph-de-la-Rive,sjr,sjr-87,1498,sjr-1498
6,2/19/15 23:00,2/19/15 23:00,0,2/19/15 23:00,3.5854191101642874,3.5854191101642874,3.5854191101642874,0,4.166380889835712,Vieux-Quebec,vqc,vqc-6,1499,vqc-1499
113,4/23/15 18:00,4/23/15 18:00,0,4/23/15 18:00,1.2660382625339572,1.2660382625339572,1.2660382625339572,0,5.342161737466043,TroisRivieres,trr,trr-113,1500,trr-1500
71,10/29/15 19:00,10/29/15 20:00,1,10/29/15 19:00,2.112556677619704,2.0725568289269187,2.0325569802341334,0.039999849,1.9994433223802963,Sept-Iles,sep,sep-71,1501,sep-1501
